epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
0;1.595755696296692;1.595755696296692;1.4418048858642578;1.4418048858642578
1;1.486881136894226;1.486881136894226;1.3962242603302002;1.3962242603302002
2;1.448928952217102;1.448928952217102;1.3550750017166138;1.3550750017166138
3;1.4245045185089111;1.4245045185089111;1.3483092784881592;1.3483092784881592
4;1.4052866697311401;1.4052866697311401;1.3386403322219849;1.3386403322219849
5;1.3911900520324707;1.3911900520324707;1.3180439472198486;1.3180439472198486
6;1.3791872262954712;1.3791872262954712;1.3015321493148804;1.3015321493148804
7;1.3700815439224243;1.3700815439224243;1.2924315929412842;1.2924315929412842
8;1.361336588859558;1.361336588859558;1.2921197414398193;1.2921197414398193
9;1.3538227081298828;1.3538227081298828;1.2873066663742065;1.2873066663742065
10;1.3472042083740234;1.3472042083740234;1.2845423221588135;1.2845423221588135
11;1.3412504196166992;1.3412504196166992;1.284100890159607;1.284100890159607
12;1.3348937034606934;1.3348937034606934;1.2861300706863403;1.2861300706863403
13;1.3291094303131104;1.3291094303131104;1.2871187925338745;1.2871187925338745
14;1.3237653970718384;1.3237653970718384;1.2863421440124512;1.2863421440124512
15;1.3179932832717896;1.3179932832717896;1.2873691320419312;1.2873691320419312
16;1.312450885772705;1.312450885772705;1.2839761972427368;1.2839761972427368
17;1.3080557584762573;1.3080557584762573;1.2823818922042847;1.2823818922042847
18;1.3025767803192139;1.3025767803192139;1.292690396308899;1.292690396308899
19;1.2979758977890015;1.2979758977890015;1.2967631816864014;1.2967631816864014
20;1.2928168773651123;1.2928168773651123;1.2978748083114624;1.2978748083114624
21;1.2881841659545898;1.2881841659545898;1.2957839965820312;1.2957839965820312
22;1.283577799797058;1.283577799797058;1.297742486000061;1.297742486000061
23;1.2789520025253296;1.2789520025253296;1.3081080913543701;1.3081080913543701
24;1.2740461826324463;1.2740461826324463;1.3105497360229492;1.3105497360229492
25;1.2700995206832886;1.2700995206832886;1.3155815601348877;1.3155815601348877
26;1.2654200792312622;1.2654200792312622;1.3152437210083008;1.3152437210083008
27;1.260288119316101;1.260288119316101;1.3176026344299316;1.3176026344299316
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan;nan;nan
1;nan;nan;nan;nan
2;nan;nan;nan;nan
3;nan;nan;nan;nan
4;nan;nan;nan;nan
5;nan;nan;nan;nan
6;nan;nan;nan;nan
7;nan;nan;nan;nan
8;nan;nan;nan;nan
9;nan;nan;nan;nan
0;nan;nan
1;nan;nan
2;nan;nan
3;nan;nan
4;nan;nan
5;nan;nan
6;nan;nan
7;nan;nan
8;nan;nan
9;nan;nan
10;nan;nan
11;nan;nan
12;nan;nan
13;nan;nan
14;nan;nan
15;nan;nan
16;nan;nan
17;nan;nan
18;nan;nan
19;nan;nan
20;nan;nan
21;nan;nan
22;nan;nan
23;nan;nan
24;nan;nan
25;nan;nan
26;nan;nan
27;nan;nan
28;nan;nan
29;nan;nan
30;nan;nan
31;nan;nan
32;nan;nan
33;nan;nan
34;nan;nan
35;nan;nan
36;nan;nan
37;nan;nan
38;nan;nan
39;nan;nan
40;nan;nan
41;nan;nan
42;nan;nan
43;nan;nan
44;nan;nan
45;nan;nan
46;nan;nan
47;nan;nan
48;nan;nan
49;nan;nan
50;nan;nan
51;nan;nan
52;nan;nan
53;nan;nan
54;nan;nan
55;nan;nan
56;nan;nan
57;nan;nan
58;nan;nan
59;nan;nan
60;nan;nan
61;nan;nan
62;nan;nan
63;nan;nan
64;nan;nan
65;nan;nan
66;nan;nan
67;nan;nan
68;nan;nan
69;nan;nan
70;nan;nan
71;nan;nan
72;nan;nan
73;nan;nan
74;nan;nan
75;nan;nan
76;nan;nan
77;nan;nan
78;nan;nan
79;nan;nan
80;nan;nan
81;nan;nan
82;nan;nan
83;nan;nan
84;nan;nan
85;nan;nan
86;nan;nan
87;nan;nan
88;nan;nan
89;nan;nan
90;nan;nan
91;nan;nan
92;nan;nan
93;nan;nan
94;nan;nan
95;nan;nan
96;nan;nan
97;nan;nan
98;nan;nan
99;nan;nan
100;nan;nan
101;nan;nan
102;nan;nan
103;nan;nan
104;nan;nan
105;nan;nan
106;nan;nan
107;nan;nan
108;nan;nan
109;nan;nan
110;nan;nan
111;nan;nan
112;nan;nan
113;nan;nan
114;nan;nan
115;nan;nan
116;nan;nan
117;nan;nan
118;nan;nan
119;nan;nan
120;nan;nan
121;nan;nan
122;nan;nan
123;nan;nan
124;nan;nan
125;nan;nan
126;nan;nan
127;nan;nan
128;nan;nan
129;nan;nan
130;nan;nan
131;nan;nan
132;nan;nan
133;nan;nan
134;nan;nan
135;nan;nan
136;nan;nan
137;nan;nan
138;nan;nan
139;nan;nan
140;nan;nan
141;nan;nan
142;nan;nan
143;nan;nan
144;nan;nan
145;nan;nan
146;nan;nan
147;nan;nan
148;nan;nan
149;nan;nan
150;nan;nan
151;nan;nan
152;nan;nan
153;nan;nan
154;nan;nan
155;nan;nan
156;nan;nan
157;nan;nan
158;nan;nan
159;nan;nan
160;nan;nan
161;nan;nan
162;nan;nan
163;nan;nan
164;nan;nan
165;nan;nan
166;nan;nan
167;nan;nan
168;nan;nan
169;nan;nan
170;nan;nan
171;nan;nan
172;nan;nan
173;nan;nan
174;nan;nan
175;nan;nan
176;nan;nan
177;nan;nan
178;nan;nan
179;nan;nan
180;nan;nan
181;nan;nan
182;nan;nan
183;nan;nan
184;nan;nan
185;nan;nan
186;nan;nan
187;nan;nan
188;nan;nan
189;nan;nan
190;nan;nan
191;nan;nan
192;nan;nan
193;nan;nan
194;nan;nan
195;nan;nan
196;nan;nan
197;nan;nan
198;nan;nan
199;nan;nan
200;nan;nan
201;nan;nan
202;nan;nan
203;nan;nan
204;nan;nan
205;nan;nan
206;nan;nan
207;nan;nan
208;nan;nan
209;nan;nan
210;nan;nan
211;nan;nan
212;nan;nan
213;nan;nan
214;nan;nan
215;nan;nan
216;nan;nan
217;nan;nan
218;nan;nan
219;nan;nan
220;nan;nan
221;nan;nan
222;nan;nan
223;nan;nan
224;nan;nan
225;nan;nan
226;nan;nan
227;nan;nan
228;nan;nan
229;nan;nan
230;nan;nan
231;nan;nan
232;nan;nan
233;nan;nan
234;nan;nan
235;nan;nan
236;nan;nan
237;nan;nan
238;nan;nan
239;nan;nan
240;nan;nan
241;nan;nan
242;nan;nan
243;nan;nan
244;nan;nan
245;nan;nan
246;nan;nan
247;nan;nan
248;nan;nan
249;nan;nan
250;nan;nan
251;nan;nan
252;nan;nan
253;nan;nan
254;nan;nan
255;nan;nan
256;nan;nan
257;nan;nan
258;nan;nan
259;nan;nan
260;nan;nan
261;nan;nan
262;nan;nan
263;nan;nan
264;nan;nan
265;nan;nan
266;nan;nan
267;nan;nan
268;nan;nan
269;nan;nan
270;nan;nan
271;nan;nan
272;nan;nan
273;nan;nan
274;nan;nan
275;nan;nan
276;nan;nan
277;nan;nan
278;nan;nan
279;nan;nan
280;nan;nan
281;nan;nan
282;nan;nan
283;nan;nan
284;nan;nan
285;nan;nan
286;nan;nan
287;nan;nan
288;nan;nan
289;nan;nan
290;nan;nan
291;nan;nan
292;nan;nan
293;nan;nan
294;nan;nan
295;nan;nan
296;nan;nan
297;nan;nan
298;nan;nan
299;nan;nan
300;nan;nan
301;nan;nan
302;nan;nan
303;nan;nan
304;nan;nan
305;nan;nan
306;nan;nan
307;nan;nan
308;nan;nan
309;nan;nan
310;nan;nan
311;nan;nan
312;nan;nan
313;nan;nan
314;nan;nan
315;nan;nan
316;nan;nan
317;nan;nan
318;nan;nan
319;nan;nan
320;nan;nan
321;nan;nan
322;nan;nan
323;nan;nan
324;nan;nan
325;nan;nan
326;nan;nan
327;nan;nan
328;nan;nan
329;nan;nan
330;nan;nan
331;nan;nan
332;nan;nan
333;nan;nan
334;nan;nan
335;nan;nan
336;nan;nan
337;nan;nan
338;nan;nan
339;nan;nan
340;nan;nan
341;nan;nan
342;nan;nan
343;nan;nan
344;nan;nan
345;nan;nan
346;nan;nan
347;nan;nan
348;nan;nan
349;nan;nan
350;nan;nan
351;nan;nan
352;nan;nan
353;nan;nan
354;nan;nan
355;nan;nan
356;nan;nan
357;nan;nan
358;nan;nan
359;nan;nan
360;nan;nan
361;nan;nan
362;nan;nan
363;nan;nan
364;nan;nan
365;nan;nan
366;nan;nan
367;nan;nan
368;nan;nan
369;nan;nan
370;nan;nan
371;nan;nan
372;nan;nan
373;nan;nan
374;nan;nan
375;nan;nan
376;nan;nan
377;nan;nan
378;nan;nan
379;nan;nan
380;nan;nan
381;nan;nan
382;nan;nan
383;nan;nan
384;nan;nan
385;nan;nan
386;nan;nan
387;nan;nan
388;nan;nan
389;nan;nan
390;nan;nan
391;nan;nan
392;nan;nan
393;nan;nan
394;nan;nan
395;nan;nan
396;nan;nan
397;nan;nan
398;nan;nan
399;nan;nan
400;nan;nan
401;nan;nan
402;nan;nan
403;nan;nan
404;nan;nan
405;nan;nan
406;nan;nan
407;nan;nan
408;nan;nan
409;nan;nan
410;nan;nan
411;nan;nan
412;nan;nan
413;nan;nan
414;nan;nan
415;nan;nan
416;nan;nan
417;nan;nan
418;nan;nan
419;nan;nan
420;nan;nan
421;nan;nan
422;nan;nan
423;nan;nan
424;nan;nan
425;nan;nan
426;nan;nan
427;nan;nan
428;nan;nan
429;nan;nan
430;nan;nan
431;nan;nan
432;nan;nan
433;nan;nan
434;nan;nan
435;nan;nan
436;nan;nan
437;nan;nan
438;nan;nan
439;nan;nan
440;nan;nan
441;nan;nan
442;nan;nan
443;nan;nan
444;nan;nan
445;nan;nan
446;nan;nan
447;nan;nan
448;nan;nan
449;nan;nan
450;nan;nan
451;nan;nan
452;nan;nan
453;nan;nan
454;nan;nan
455;nan;nan
456;nan;nan
457;nan;nan
458;nan;nan
459;nan;nan
460;nan;nan
461;nan;nan
462;nan;nan
463;nan;nan
464;nan;nan
465;nan;nan
466;nan;nan
467;nan;nan
468;nan;nan
469;nan;nan
470;nan;nan
471;nan;nan
472;nan;nan
473;nan;nan
474;nan;nan
475;nan;nan
476;nan;nan
477;nan;nan
478;nan;nan
479;nan;nan
480;nan;nan
481;nan;nan
482;nan;nan
483;nan;nan
484;nan;nan
485;nan;nan
486;nan;nan
487;nan;nan
488;nan;nan
489;nan;nan
490;nan;nan
491;nan;nan
492;nan;nan
493;nan;nan
494;nan;nan
495;nan;nan
496;nan;nan
497;nan;nan
498;nan;nan
499;nan;nan
500;nan;nan
501;nan;nan
502;nan;nan
503;nan;nan
504;nan;nan
505;nan;nan
506;nan;nan
507;nan;nan
508;nan;nan
509;nan;nan
510;nan;nan
511;nan;nan
512;nan;nan
513;nan;nan
514;nan;nan
515;nan;nan
516;nan;nan
517;nan;nan
518;nan;nan
519;nan;nan
520;nan;nan
521;nan;nan
522;nan;nan
523;nan;nan
524;nan;nan
525;nan;nan
526;nan;nan
527;nan;nan
528;nan;nan
529;nan;nan
530;nan;nan
531;nan;nan
532;nan;nan
533;nan;nan
534;nan;nan
535;nan;nan
536;nan;nan
537;nan;nan
538;nan;nan
539;nan;nan
540;nan;nan
541;nan;nan
542;nan;nan
543;nan;nan
544;nan;nan
545;nan;nan
546;nan;nan
547;nan;nan
548;nan;nan
549;nan;nan
550;nan;nan
551;nan;nan
552;nan;nan
553;nan;nan
554;nan;nan
555;nan;nan
556;nan;nan
557;nan;nan
558;nan;nan
559;nan;nan
560;nan;nan
561;nan;nan
562;nan;nan
563;nan;nan
564;nan;nan
565;nan;nan
566;nan;nan
567;nan;nan
568;nan;nan
569;nan;nan
570;nan;nan
571;nan;nan
572;nan;nan
573;nan;nan
574;nan;nan
575;nan;nan
576;nan;nan
577;nan;nan
578;nan;nan
579;nan;nan
580;nan;nan
581;nan;nan
582;nan;nan
583;nan;nan
584;nan;nan
585;nan;nan
586;nan;nan
587;nan;nan
588;nan;nan
589;nan;nan
590;nan;nan
591;nan;nan
592;nan;nan
593;nan;nan
594;nan;nan
595;nan;nan
596;nan;nan
597;nan;nan
598;nan;nan
599;nan;nan
600;nan;nan
601;nan;nan
602;nan;nan
603;nan;nan
604;nan;nan
605;nan;nan
606;nan;nan
607;nan;nan
608;nan;nan
609;nan;nan
610;nan;nan
611;nan;nan
612;nan;nan
613;nan;nan
614;nan;nan
615;nan;nan
616;nan;nan
617;nan;nan
618;nan;nan
619;nan;nan
620;nan;nan
621;nan;nan
622;nan;nan
623;nan;nan
624;nan;nan
625;nan;nan
626;nan;nan
627;nan;nan
628;nan;nan
629;nan;nan
630;nan;nan
631;nan;nan
632;nan;nan
633;nan;nan
634;nan;nan
635;nan;nan
636;nan;nan
637;nan;nan
638;nan;nan
639;nan;nan
640;nan;nan
641;nan;nan
642;nan;nan
643;nan;nan
644;nan;nan
645;nan;nan
646;nan;nan
647;nan;nan
648;nan;nan
649;nan;nan
650;nan;nan
651;nan;nan
652;nan;nan
653;nan;nan
654;nan;nan
655;nan;nan
656;nan;nan
657;nan;nan
658;nan;nan
659;nan;nan
660;nan;nan
661;nan;nan
662;nan;nan
663;nan;nan
664;nan;nan
665;nan;nan
666;nan;nan
667;nan;nan
668;nan;nan
669;nan;nan
670;nan;nan
671;nan;nan
672;nan;nan
673;nan;nan
674;nan;nan
675;nan;nan
676;nan;nan
677;nan;nan
678;nan;nan
679;nan;nan
680;nan;nan
681;nan;nan
682;nan;nan
683;nan;nan
684;nan;nan
685;nan;nan
686;nan;nan
687;nan;nan
688;nan;nan
689;nan;nan
690;nan;nan
691;nan;nan
692;nan;nan
693;nan;nan
694;nan;nan
695;nan;nan
696;nan;nan
697;nan;nan
698;nan;nan
699;nan;nan
700;nan;nan
701;nan;nan
702;nan;nan
703;nan;nan
704;nan;nan
705;nan;nan
706;nan;nan
707;nan;nan
708;nan;nan
709;nan;nan
710;nan;nan
711;nan;nan
712;nan;nan
713;nan;nan
714;nan;nan
715;nan;nan
716;nan;nan
717;nan;nan
718;nan;nan
719;nan;nan
720;nan;nan
721;nan;nan
722;nan;nan
723;nan;nan
724;nan;nan
725;nan;nan
726;nan;nan
727;nan;nan
728;nan;nan
729;nan;nan
730;nan;nan
731;nan;nan
732;nan;nan
733;nan;nan
734;nan;nan
735;nan;nan
736;nan;nan
737;nan;nan
738;nan;nan
739;nan;nan
740;nan;nan
741;nan;nan
742;nan;nan
743;nan;nan
744;nan;nan
745;nan;nan
746;nan;nan
747;nan;nan
748;nan;nan
749;nan;nan
750;nan;nan
751;nan;nan
752;nan;nan
753;nan;nan
754;nan;nan
755;nan;nan
756;nan;nan
757;nan;nan
758;nan;nan
759;nan;nan
760;nan;nan
761;nan;nan
762;nan;nan
763;nan;nan
764;nan;nan
765;nan;nan
766;nan;nan
767;nan;nan
768;nan;nan
769;nan;nan
770;nan;nan
771;nan;nan
772;nan;nan
773;nan;nan
774;nan;nan
775;nan;nan
776;nan;nan
777;nan;nan
778;nan;nan
779;nan;nan
780;nan;nan
781;nan;nan
782;nan;nan
783;nan;nan
784;nan;nan
785;nan;nan
786;nan;nan
787;nan;nan
788;nan;nan
789;nan;nan
790;nan;nan
791;nan;nan
792;nan;nan
793;nan;nan
794;nan;nan
795;nan;nan
796;nan;nan
797;nan;nan
798;nan;nan
799;nan;nan
800;nan;nan
801;nan;nan
802;nan;nan
