,ID_y,minute,0,0,0,0,0
21,8,5,1.6921991,-0.5490243,-0.0053960923,-0.50035787,-0.17919248
22,8,6,0.2930398,0.24764088,0.034074575,0.13273233,-0.20252681
20,8,5,0.6454695,-0.08529631,-0.47623503,0.037566423,-0.18729392
19,8,4,0.08355531,0.108112,1.0608101,0.14959489,-0.17498338
18,8,4,0.22406201,0.32158095,0.47923586,0.11454432,-0.17675626
17,8,4,0.5384322,0.2056478,0.034343854,0.24972562,-0.18031913
16,8,4,0.6439669,-0.091602504,0.061899833,-0.10052982,-0.1976862
14,8,3,0.5832838,0.3842953,-0.51049674,0.007819887,-0.18448903
13,8,3,0.3125104,-0.07268764,-0.02663129,-0.060691897,-0.18934749
12,8,3,0.38154802,0.09728577,0.046304293,0.034237225,-0.2003616
11,8,2,-0.16087356,0.24010724,-0.39102814,-0.16562562,-0.18064417
15,8,3,0.52624214,0.017607728,0.36106408,-0.08394012,-0.1730384
9,8,2,0.29088813,-0.080563225,-0.10356162,-0.06283331,-0.19839229
10,8,2,-0.48635992,0.23802906,0.18351905,0.1970474,-0.18313804
1,8,0,0.36318916,0.26760003,-0.95543903,0.08804263,-0.18674251
2,8,0,0.515362,0.11890384,-0.0026487447,0.08170088,-0.19318251
3,8,0,0.44168168,0.1953958,-0.80579966,0.030294936,-0.17710933
4,8,1,0.7824336,0.05887825,0.06292588,-0.068337366,-0.21630414
0,8,0,0.22625087,0.53547794,-0.90655035,0.05473156,-0.19333725
6,8,1,0.2374173,-0.107258946,-0.0053960923,0.107115075,-0.18862827
7,8,1,0.18793453,0.23809788,0.1578019,0.020943265,-0.17046705
8,8,2,0.435491,-0.3485728,-0.20395355,-0.16416514,-0.21560682
5,8,1,0.35442522,0.1390858,-0.17182678,0.06683108,-0.20314994
34,56,2,0.3372269,0.09925898,0.029963685,-0.17612632,-0.19181351
26,56,0,0.4420061,-0.20020892,0.8326381,-0.14533485,-0.18401656
27,56,1,0.23927091,0.046486713,-0.7014218,0.01288059,-0.2158199
28,56,1,0.38752505,-0.27136776,0.16850153,0.061340224,-0.17742816
29,56,1,0.31198534,-0.24790704,0.4196045,0.19256291,-0.18086186
30,56,1,0.634849,-0.05346471,-0.039360598,-0.11881073,-0.18379292
31,56,2,0.37397572,-0.08669862,-0.03201876,0.046390027,-0.18133874
32,56,2,0.6201513,-0.14188671,0.4576672,-0.21317787,-0.1871588
33,56,2,0.695686,-0.2810875,0.68254554,0.034758024,-0.18867375
35,56,3,0.107340425,-0.05940626,-0.0053960923,-0.032982174,-0.19903275
25,56,0,0.6895025,-0.09529682,-0.14243764,-0.20219712,-0.1749293
37,56,3,0.21650738,-0.060341537,0.6286319,0.21723484,-0.17366171
38,56,3,0.29475874,-0.28158423,0.36893764,-0.11997892,-0.17331386
39,56,4,0.53560054,0.05603964,0.08365691,-0.14162241,-0.19287395
40,56,4,0.7235919,-0.23783891,-0.91409093,0.060490098,-0.2002889
41,56,4,0.27601138,-0.0204548,-1.0930007,-0.047447953,-0.19087194
42,56,5,1.2638737,-0.067842506,0.013592921,-0.06762113,-0.25955105
43,56,5,0.36571977,0.027747849,0.060625613,-0.20083602,-0.19477938
44,56,6,0.24204828,0.020194018,0.54405636,-0.08167113,-0.19834574
45,56,7,1.0567936,-0.15819171,-1.8455148,0.11235848,-0.22079474
24,56,0,-0.09402153,-0.010044238,-0.05596391,0.016464803,-0.18619485
36,56,3,0.13728534,-0.08685765,0.15528497,-0.06073973,-0.18133734
23,56,0,1.1174996,0.017666066,-0.20801732,-0.18108128,-0.26250297
0,66,0,0.39047572,-0.041377626,-0.16192068,-0.08509478,-0.21304607
2,66,0,0.83652747,0.27920315,0.56298476,-0.06446938,-0.16797408
