,ID_y,minute,0,0,0,0,0
0,8,0,1.2050606,0.5287525,-0.67979443,0.12021032,-0.19507322
22,8,6,1.335253,0.27646777,-0.16575652,0.11104203,-0.0028612912
21,8,5,1.2258754,-1.4093578,0.6626551,-0.15564401,-0.18347773
20,8,5,1.2050606,0.18684675,0.7388339,0.09426047,-0.25402728
19,8,4,1.2050606,0.09340816,0.0004559476,0.15190338,-0.061795563
18,8,4,1.34213,0.11368227,-0.9711869,0.22949664,-0.033162955
17,8,4,1.1230552,0.8750698,1.914167,0.3250722,-0.15344372
15,8,3,1.1914276,-0.0054170117,1.3459398,-0.19379391,0.06595061
14,8,3,1.2050606,0.62877816,0.50902236,0.22711645,-0.05011552
13,8,3,1.1426412,0.41884238,-0.56709063,0.09503277,-0.19449273
12,8,3,1.3731649,0.13630202,0.6862546,0.28416204,-0.16755563
16,8,4,0.82006073,0.4588952,-0.021352885,0.0462874,-0.039973363
10,8,2,1.2050606,0.47048387,1.2771922,0.15254718,-0.0663513
11,8,2,1.2904952,-0.024506908,2.0439382,-0.12389891,0.05657316
2,8,0,1.2775061,0.31057584,0.94332314,0.071607135,-0.18738475
3,8,0,1.2050606,0.41123062,-0.37630284,0.13694863,-0.0196062
4,8,1,1.2050606,0.30097649,0.5752746,0.08135917,-0.2502775
5,8,1,1.3226031,0.6199582,0.4447199,0.41850254,-0.22509399
1,8,0,1.358572,0.8077795,-0.2862662,0.23974521,-0.13203561
7,8,1,1.2050606,0.012365863,-0.14968133,-0.0031703056,-0.018866803
8,8,2,1.4368719,0.37895688,0.15916324,0.17974056,-0.027728595
9,8,2,1.3153207,0.48060578,-0.011348842,0.03952528,-0.043890394
6,8,1,1.2050606,0.35341716,1.0775784,0.11754096,-0.069641925
36,56,3,1.3796849,0.2419359,-0.78674024,0.16334976,-0.010965206
45,56,7,1.421914,1.2228987,-2.1200554,-0.01424397,-0.28338727
44,56,6,1.175994,-0.296304,0.8281906,-0.034285106,0.009989969
43,56,5,1.2673192,0.0813622,-0.23700893,-0.25832388,-0.014235273
42,56,5,1.1943295,0.065552846,-0.4295423,-0.28665212,0.017737687
41,56,4,1.247617,0.64903486,-0.52014935,0.10370711,-0.027081318
40,56,4,1.1624198,0.94461423,-0.42856956,0.03626979,-0.35426402
39,56,4,1.2050606,-0.304826,1.4074007,-0.25082037,-0.04655336
38,56,3,1.2050606,-0.9748643,0.42412615,-0.2798119,0.03204216
37,56,3,1.2050606,0.59518635,-0.86881554,0.088970944,-0.17104763
35,56,3,1.2212512,0.13625875,0.0140678305,0.22517021,-0.1152102
32,56,2,1.3868467,-0.0991649,1.1368933,-0.062140927,0.04504863
33,56,2,1.2050606,-0.17760697,2.0620105,-0.05848596,-0.081024855
34,56,2,1.7545168,0.27496254,-0.0015376788,-0.14513113,-0.024463397
23,56,0,1.0908773,-0.2098457,1.1581558,-0.12855157,-0.20907542
25,56,0,1.3567517,-0.9049589,1.2813135,-0.047656815,-0.14329642
26,56,0,1.2050606,-0.14522731,1.4647661,-0.41440865,0.08102005
27,56,1,1.2050606,0.22276537,-1.2534605,0.2197982,-0.1182404
24,56,0,1.2346983,-0.50782096,0.0600127,0.042829238,-0.26491183
29,56,1,1.2050606,0.09337591,-0.69239116,0.07329123,-0.19372293
30,56,1,1.4248756,0.26340756,-0.15006879,-0.29770315,0.17630973
31,56,2,1.2050606,0.15153563,0.32128453,-0.001059707,-0.05579631
28,56,1,1.2050606,-0.58553773,-0.5282806,-0.06291981,-0.13777298
12,66,3,0.38804576,-0.28663257,-0.22231585,-0.123759694,-0.31122148
18,66,4,0.38804576,-0.28663257,-0.6926298,-0.123759694,-0.2554663
17,66,4,0.38804576,-0.28663257,0.35931057,-0.123759694,-0.34606534
16,66,4,0.38804576,-0.28663257,0.8667823,-0.123759694,-0.39630955
15,66,3,0.38804576,-0.28663257,-0.6740711,-0.123759694,-0.3527585
19,66,5,0.38804576,-0.28663257,-1.3083106,-0.123759694,-0.28202733
14,66,3,0.38804576,-0.28663257,-0.41988632,-0.123759694,-0.36128145
13,66,3,0.38804576,-0.28663257,-0.27746022,-0.123759694,-0.27946115
11,66,2,0.38804576,-0.28663257,-0.7583164,-0.123759694,-0.19664705
6,66,1,0.38804576,-0.28663257,-0.9955152,-0.123759694,-0.44308692
9,66,2,0.38804576,-0.28663257,-0.13245288,-0.123759694,-0.35523838
8,66,2,0.38804576,-0.28663257,-0.19251797,-0.123759694,-0.6109964
7,66,1,0.38804576,-0.28663257,-1.2019258,-0.123759694,-0.31162137
5,66,1,0.38804576,-0.28663257,0.53362936,-0.123759694,-0.4894697
4,66,1,0.38804576,-0.28663257,-0.26849946,-0.123759694,-0.70568866
3,66,0,0.38804576,-0.28663257,-2.51005,-0.123759694,-0.2997197
2,66,0,0.38804576,-0.28663257,0.8868785,-0.123759694,-0.3182227
20,66,5,0.38804576,-0.28663257,0.7908125,-0.123759694,-0.25831544
10,66,2,0.38804576,-0.28663257,0.724512,-0.123759694,-0.5728178
21,66,6,0.38804576,-0.28663257,0.2183606,-0.123759694,-0.653927
0,66,0,0.38804576,-0.28663257,-0.7828883,-0.123759694,-0.49533165
1,66,0,0.38804576,-0.28663257,-0.5301459,-0.123759694,-0.3552112
63,67,4,1.1914935,0.80333465,-1.0809244,-0.3099009,0.24879992
65,67,5,1.2050606,0.50326324,0.7941117,0.027001154,-0.10688648
64,67,4,1.1975604,0.006929852,0.7279021,-0.098785356,-0.055159617
62,67,4,1.2050606,0.7727094,1.325925,0.17416689,-0.15530282
61,67,3,1.3070533,0.91739756,-0.16970742,0.09349305,-0.17302334
60,67,3,1.1951658,0.15726848,0.5256637,0.14975248,-0.12099154
58,67,3,1.2050606,0.25625637,0.15499985,0.034776732,0.00810682
57,67,2,1.2050606,0.5581563,-0.33664906,-0.1139961,0.030208759
56,67,2,1.0739527,0.55107045,0.32470596,0.29085955,-0.32696295
59,67,3,1.1654485,0.53358346,-1.4411119,0.2235448,0.07060208
54,67,2,1.2050606,0.38338387,0.47763717,-0.018387072,-0.08432396
55,67,2,1.2133349,0.90253145,0.85451734,0.52011406,-0.27207303
47,67,0,1.4009876,0.41502684,0.95972383,0.10533815,-0.23746604
48,67,0,1.2050606,0.36905125,-0.0163666,0.052672,-0.23245028
49,67,0,1.7882873,1.2050122,1.2984792,-0.033147514,0.10020008
46,67,0,1.0977684,0.22323409,2.3512688,-0.016721906,-0.2743267
51,67,1,1.2050606,0.29090565,0.5281199,0.10946127,-0.25422904
52,67,1,1.1374267,-0.11874266,0.29859498,0.10570353,-0.3951739
53,67,1,1.2268814,0.9775337,2.346618,-0.048557594,0.102208324
50,67,1,1.2050606,0.3151237,-0.049872994,0.029059576,-0.27769586
66,67,6,1.6816307,-0.12932654,-0.43560135,-0.7127262,0.24183568
29,86,1,0.38804576,-0.28663257,1.7755306,-0.123759694,-0.37348706
22,86,0,0.38804576,-0.28663257,-0.77319455,-0.123759694,-0.45768806
23,86,0,0.38804576,-0.28663257,0.4785556,-0.123759694,-0.46335953
24,86,0,0.38804576,-0.28663257,-0.10250041,-0.123759694,-0.42967075
25,86,0,0.38804576,-0.28663257,0.05881712,-0.123759694,-0.40973336
26,86,1,0.38804576,-0.28663257,-0.3728593,-0.123759694,-0.42739528
27,86,1,0.38804576,-0.28663257,-0.1209932,-0.123759694,-0.3796342
28,86,1,0.38804576,-0.28663257,-0.20560989,-0.123759694,-0.25167096
61,86,7,0.38804576,-0.28663257,0.0831441,-0.123759694,-0.45500773
32,86,2,0.38804576,-0.28663257,-0.26315698,-0.123759694,-0.26530537
60,86,6,0.38804576,-0.28663257,-0.11256057,-0.123759694,-0.49256462
59,86,5,0.38804576,-0.28663257,0.30097243,-0.123759694,-0.47400287
58,86,5,0.38804576,-0.28663257,0.5184635,-0.123759694,-0.5774374
57,86,4,0.38804576,-0.28663257,-1.0052173,-0.123759694,-0.29330996
56,86,4,0.38804576,-0.28663257,-0.28329393,-0.123759694,-0.30404007
55,86,4,0.38804576,-0.28663257,0.029876858,-0.123759694,-0.47304013
54,86,3,0.38804576,-0.28663257,-1.2773811,-0.123759694,-0.29088706
