,ID_y,minute,0,0,0,0,0
21,8,5,-0.95515645,0.08270372,-2.2393613,0.098565,-0.13997087
22,8,6,0.31107533,0.017648403,-0.16932432,0.053506345,-0.5588966
20,8,5,0.18366148,0.024424206,0.16321696,-0.17894937,-0.24274048
19,8,4,0.73767453,0.030451424,-0.22212987,-0.018347919,-0.34348112
18,8,4,1.112235,-0.0501683,0.4416235,0.23683508,-0.23854028
17,8,4,0.5130023,0.28474373,0.08759613,-0.043815427,-0.306508
16,8,4,0.30423737,-0.026649885,-0.9157848,-0.05926239,-0.34096694
14,8,3,0.006476775,0.9019025,0.04716952,0.12596494,-0.70656115
13,8,3,1.2026405,-0.54535955,-0.93172246,-0.17868058,-0.69571245
12,8,3,0.1941063,0.13914591,-2.2205215,-0.036483523,-0.5641289
11,8,2,0.6394439,-0.02144956,-0.33002806,-0.043073505,-0.24481793
15,8,3,0.25740415,0.15923017,2.98632,0.042494133,-0.12391322
9,8,2,1.6103605,-0.13236526,-1.1598645,0.04226119,-0.7286466
10,8,2,0.49219358,0.45930284,-0.1573581,0.22898908,-0.7416053
1,8,0,0.32158482,0.07076807,1.2286395,-0.035998356,-0.24753255
2,8,0,0.6916541,0.5036908,-0.4677195,-0.006012735,-1.0315456
3,8,0,0.020266011,0.009394091,0.024589375,-0.0383668,-0.38942203
4,8,1,0.2830366,0.13278279,0.18584369,-0.0044408934,-0.7327964
0,8,0,0.3961792,0.29428372,0.470829,-0.10019394,-0.3305741
6,8,1,1.2742172,0.37860167,1.4787502,0.18416946,-0.7354806
7,8,1,0.5086076,0.08311657,0.8578493,0.102374785,-0.22897281
8,8,2,-0.038616225,0.14578366,-0.33357805,-0.04881759,-0.6510805
5,8,1,0.35702032,0.10443885,1.2909051,0.009537973,-0.71316135
34,56,2,0.7703291,0.30167505,0.6966596,-0.070675775,-0.34067574
26,56,0,0.67029035,-0.03422984,-0.9233399,-0.08578327,-0.25571623
27,56,1,0.1733134,0.2839469,0.7199008,0.13962045,-0.60511816
28,56,1,0.28532937,-0.06651114,0.5855643,-0.03360373,-0.3894615
29,56,1,0.8337122,0.4912907,2.5547523,0.19494294,-1.055815
30,56,1,0.6331747,0.0017145649,2.0099146,-0.0383668,-0.2078956
31,56,2,1.1446455,-0.073492296,0.6732488,-0.0039120307,-0.4123165
32,56,2,0.52358866,-0.13454714,0.4477951,-0.18661432,-0.35287791
33,56,2,1.1978202,0.4082854,0.20042332,0.008106084,-1.3305538
35,56,3,0.43159306,0.43808246,-1.4799198,0.09546245,-0.39151305
25,56,0,1.795345,0.31893674,-0.45291275,0.048495725,-0.58121526
37,56,3,0.09063639,-0.11081504,-1.1210715,0.22312777,-1.022614
38,56,3,-0.35029322,0.18942946,0.24947776,-0.029642127,-0.35731056
39,56,4,-0.10639839,0.061137803,-0.38066262,0.05592612,-0.52093774
40,56,4,-0.096250996,0.077934325,-1.5545897,0.0696372,-0.9424583
41,56,4,0.5390209,0.2528689,-0.016409501,-0.08893544,-0.3362336
42,56,5,-0.16054629,-0.48464963,-0.70497376,0.010849365,-0.41006303
43,56,5,-0.24795143,0.3324749,0.18943568,-0.027019147,-0.2873803
44,56,6,0.3551607,0.3932196,0.2925797,0.06068328,-0.13628799
45,56,7,0.1692427,0.1594061,-2.898117,0.036674857,-0.5825705
24,56,0,1.4048479,0.40512216,0.56062424,-0.11657549,-0.22281446
36,56,3,0.85997915,0.040178187,0.30628687,0.09236843,-0.41513768
23,56,0,0.15434064,-0.10241948,-1.6992918,-0.19315518,-0.5474185
0,66,0,1.0148736,0.14591467,0.32401013,-0.015281047,-0.6217798
2,66,0,1.7370511,0.41358235,-0.669774,-0.12854353,-0.9621321
1,66,0,-0.2993058,-0.022526111,-0.84811175,-0.018195398,-0.28294194
3,66,0,0.66111904,0.20307937,1.4468235,-0.13638856,0.011651079
4,66,1,0.52805966,0.34906903,-0.5360567,0.12230425,-1.1327404
5,66,1,0.6109521,0.034649335,0.33278698,-0.042664737,-0.3788381
6,66,1,-0.058251247,0.58002645,1.5196725,0.31474015,-0.7935946
7,66,1,0.36850208,-0.012115834,-0.9673347,-0.034854867,-0.018466692
9,66,2,-0.07657288,-0.042601846,-0.37058324,-0.015076144,-0.5200428
10,66,2,0.4578172,0.09880649,-0.6247199,0.1001114,-1.0564209
11,66,2,0.2858988,0.05025161,-0.8406622,-0.11499894,-0.23138478
8,66,2,0.0959398,-0.052860357,-0.57978743,-0.007022041,-0.73729503
13,66,3,0.39315546,0.030451424,1.1849343,-0.033885956,0.0020935824
14,66,3,0.8293828,0.5296756,-1.3915988,0.26536828,-0.920348
15,66,3,-0.0821428,0.16235173,0.63091576,-0.07169019,-0.19023502
16,66,4,-0.3492571,-0.8871193,-0.09725274,-0.09503181,-0.09072161
17,66,4,0.59998477,0.6273465,-0.18002121,0.079328716,-0.884971
18,66,4,-0.5842873,-0.056356125,-1.2344862,-0.14191474,-0.042044155
19,66,5,1.1746744,0.66787654,-1.3447087,-0.19356436,-0.40988663
20,66,5,0.4094677,0.18761152,1.9203602,-0.0383668,-0.11378871
12,66,3,0.55095506,0.13291997,-0.20220606,-0.009710301,-0.36813363
