,ID_y,minute,0,0,0,0,0
0,8,0,0.21206787,0.27007586,-0.28243494,0.015398197,-0.21719296
22,8,6,1.0942016,0.2571622,-0.08699723,0.2764575,-0.045503277
21,8,5,-0.0615997,0.047625974,-0.08995577,-0.18209927,-0.074689254
20,8,5,-0.04571882,0.05542665,-0.18318638,-0.12047596,0.009236435
19,8,4,0.77988744,0.21284649,0.021239853,0.028920352,-0.14757319
18,8,4,0.3777883,0.2124108,-0.2110179,0.032912537,0.46663594
17,8,4,-0.29817042,0.22000557,0.28173292,0.46446532,-0.08118206
15,8,3,0.30309445,-0.019852035,0.1392053,-0.22489773,0.36003318
14,8,3,-0.34623572,0.82503384,1.1098108,0.34574312,0.18597077
13,8,3,0.24738444,0.3283912,1.0255944,0.33480114,0.033095032
12,8,3,0.034655213,0.43950826,-0.19075695,0.49821764,-0.022619236
16,8,4,-0.10396102,0.60480493,0.17804962,0.012155786,-0.19524543
10,8,2,0.070257455,0.87234426,1.275828,0.6657396,0.21241477
11,8,2,0.5847688,0.22127153,0.24766937,-0.16772352,0.10388434
2,8,0,-1.0978315,1.0823296,2.1460054,0.86615473,0.04943959
3,8,0,2.2374692,-0.06935854,-0.19541115,0.14690956,0.049959507
4,8,1,0.24195537,0.46222216,0.12325788,0.049863428,-0.12632538
5,8,1,-0.6224321,0.5556102,-0.015193426,0.6305708,-0.47399294
1,8,0,-1.0906903,0.40907818,-0.23958021,-0.054355085,-0.08705506
7,8,1,-0.29144123,8.657575e-06,0.41831174,-0.34648734,0.18845792
8,8,2,0.6710237,0.29928416,-0.22491145,0.2403679,-0.06803584
9,8,2,0.20979613,-0.26828718,0.40871137,-0.23470731,0.13125335
6,8,1,-0.06333777,0.75291115,1.4703261,0.62223506,0.1503494
36,56,3,0.24195537,0.23742302,-0.30601826,0.4402356,-0.05645298
45,56,7,0.41708982,0.3352332,-0.7925554,0.07134004,-0.53894144
44,56,6,0.3514959,0.06209519,-0.17377067,0.026497647,0.050243873
43,56,5,0.5977309,-0.22085421,0.1600285,-0.107505485,0.22823839
42,56,5,-0.13261709,0.19833715,-0.20062655,-0.20887883,0.07041059
41,56,4,-0.11573735,0.53541607,0.10005886,-0.042123213,0.0991721
40,56,4,-0.2269794,0.25193614,-0.01742267,0.23062414,-0.20099778
39,56,4,0.8468491,-0.0012841374,-0.1546104,-0.22884087,0.10317473
38,56,3,0.40314254,-0.28677803,-0.118845694,-0.1810383,-0.0006863894
37,56,3,-1.353124,0.5187032,1.4630227,0.5423044,-0.029231321
35,56,3,1.3101432,-0.0073415413,0.3863772,-0.4699515,-0.08559471
32,56,2,0.6634425,-0.09343763,-0.050251953,-0.8742262,0.18721478
33,56,2,-1.1856321,0.8361749,1.9362977,0.7775603,0.12572642
34,56,2,-0.18174127,0.5583806,-0.007992708,0.30893275,0.0776722
23,56,0,0.23790455,0.7243822,-0.01394146,-0.20578198,-0.31250635
25,56,0,-0.27413675,0.09852026,-0.49113357,-0.27632463,0.115020946
26,56,0,0.62412,0.13652202,-0.119047694,-0.51693964,0.46573094
27,56,1,0.76896846,0.19422029,0.8242751,0.15953985,-0.11584568
24,56,0,2.5338094,-1.1437119,0.007780767,-1.0571145,-0.35163605
29,56,1,-0.8550472,0.7284018,1.4857785,0.8379885,0.026840333
