,ID_y,minute,0,0,0,0,0
0,8,0,1.5877241,1.0071754,0.18799992,0.020848056,0.63636434
22,8,6,1.2387465,0.15682866,-0.58005637,0.025633452,0.3425551
21,8,5,1.1082658,0.16653228,-0.43535122,-0.017813297,1.2576038
20,8,5,1.3184601,0.23796211,-0.036576115,-0.027432958,0.7331672
19,8,4,0.47469297,-0.17700067,0.26025638,0.049597643,0.14344397
18,8,4,0.0057482347,0.03265153,0.14622064,0.050423317,0.013086148
17,8,4,1.0521547,0.5725581,0.13233334,0.077148,0.16797309
15,8,3,0.3955796,-0.21381736,-1.1127642,0.040391512,0.3304052
14,8,3,0.28167334,0.85534525,0.07498574,0.034462385,0.013920851
13,8,3,0.6083604,0.23748633,0.086448826,-0.026880074,0.1112669
12,8,3,0.46846363,-0.13736197,-0.6977186,0.051947184,0.35142112
16,8,4,0.1853284,0.21507102,0.07957692,-0.09835901,0.11646228
10,8,2,0.554239,0.036539756,0.13599096,0.04340788,0.44124374
11,8,2,0.39224863,0.14769115,0.1223766,-0.020102412,0.45021728
2,8,0,0.45718333,-0.16259634,0.16921447,0.039916433,0.023734875
3,8,0,0.37136933,0.012951918,0.16546078,0.013012717,0.19510826
4,8,1,1.4355158,0.20539775,-0.13165317,-0.07393025,0.7428742
5,8,1,0.18406424,0.16905752,0.1822629,0.044364356,0.31997508
1,8,0,0.15158972,0.5529735,0.23981097,0.03624712,0.34613833
7,8,1,0.66164565,-0.19523051,0.31672493,0.032587945,0.030887276
8,8,2,0.2217761,0.22875144,-0.089308925,0.025055794,0.6533477
9,8,2,0.35856906,0.20489898,0.051195666,-0.012988977,0.31398156
6,8,1,0.3663545,0.18552528,0.15227067,0.043551542,0.24577299
36,56,3,0.6094805,0.15791348,0.29340598,0.0011221655,-0.08626764
45,56,7,1.9766684,0.15395696,0.20488426,0.065544285,-1.1461976
44,56,6,0.74440694,0.24868123,0.32387516,0.04760897,0.115243934
43,56,5,0.5429427,0.024172723,0.4693302,0.02097726,0.20520788
42,56,5,0.8196136,0.31502134,0.08271489,-0.011492396,0.08843342
41,56,4,0.15166643,0.21471427,-0.011737661,0.026577776,0.09427483
40,56,4,1.6828268,0.24736217,0.14222139,0.032887474,-1.0351743
39,56,4,0.42403436,0.7149615,0.011740017,0.0782452,0.33421975
38,56,3,1.2542663,0.12957308,-0.5576369,0.061009377,0.8042535
37,56,3,0.83166957,0.23493174,-0.015166378,0.028496569,0.1526353
35,56,3,-0.18790862,0.20917916,0.013364302,0.015795792,0.5101236
32,56,2,0.06481736,-0.17487195,0.17674656,0.04397022,0.26607943
33,56,2,0.8270551,0.08629447,0.14278854,0.05442045,-0.10366661
34,56,2,0.58166206,-0.13700241,0.36311576,-0.013969131,0.31118086
23,56,0,-1.4217044,0.33385772,0.044353493,-0.1310337,-0.7234847
25,56,0,0.61490065,0.048578322,0.33120164,0.05124879,0.3192336
26,56,0,0.33260247,-0.041254267,0.12534769,0.0133057665,-0.11462755
27,56,1,0.7947124,0.16550231,-0.023242204,0.01194221,0.54436004
24,56,0,1.491566,0.12677029,0.16916215,0.05501864,0.40519854
29,56,1,0.21571827,0.0916795,0.17674656,0.06861801,0.40797862
30,56,1,0.7077441,0.33533502,-0.035927072,0.00398043,0.008747131
31,56,2,0.97163177,0.3215662,-0.10800986,-0.010460157,0.4699519
28,56,1,0.9960016,-0.027668372,-0.9359193,0.053818755,0.21923757
12,66,3,0.28603488,-0.1540956,-0.2712086,-0.10355897,-0.75948703
18,66,4,-0.033115745,-0.13535489,-0.2712086,-0.40608114,-0.5833389
17,66,4,0.48051673,-0.11916828,-0.2712086,0.18142204,-0.89096236
16,66,4,0.22282927,-0.2220849,-0.2712086,-0.12356554,-0.38499212
15,66,3,0.056060426,-0.15382132,-0.2712086,-0.11196391,-0.18188812
19,66,5,0.22668427,-0.13533725,-0.2712086,-0.1995287,-0.29388744
14,66,3,-0.039465412,-0.1302585,-0.2712086,-0.073986724,-0.6541339
13,66,3,0.16251025,-0.23109943,-0.2712086,-0.3340131,0.05428283
11,66,2,0.06778387,-0.1650513,-0.2712086,-0.33788902,-0.45781946
6,66,1,0.48549917,-0.09481182,-0.2712086,0.0097889565,-0.61314803
9,66,2,0.15480137,-0.17118275,-0.2712086,-0.15922622,-0.60170645
8,66,2,0.62459314,-0.05228007,-0.2712086,-0.056656014,-0.25562876
7,66,1,0.30948585,-0.16268638,-0.2712086,-0.21427147,0.12476875
5,66,1,0.5993352,-0.1728889,-0.2712086,0.06213216,-0.5949337
4,66,1,0.48376667,0.01335986,-0.2712086,-0.016061466,-1.10917
3,66,0,-1.0366893,-0.021140888,-0.2712086,-0.32861596,0.21903898
2,66,0,-0.61161315,-0.15694162,-0.2712086,-0.3957591,-0.12849727
20,66,5,0.50480354,-0.1133877,-0.2712086,-0.21790016,-0.3301946
10,66,2,0.3529215,-0.008186698,-0.2712086,0.19055584,-0.6703139
21,66,6,0.32516313,-0.12003957,-0.2712086,0.1131085,-1.232296
0,66,0,0.14741968,-0.12378016,-0.2712086,-0.092807695,-0.48612815
1,66,0,0.3999874,-0.21703714,-0.2712086,-0.2661846,-0.23014747
63,67,4,0.5968837,-0.19406211,0.26470035,0.047517143,0.2509885
65,67,5,-0.039381735,0.5466994,-0.012209861,0.046451844,0.4179326
64,67,4,0.5442981,-0.13900772,0.32598642,0.07059507,0.1366145
62,67,4,0.74222505,0.14415835,-0.7192951,0.07440703,0.2971381
61,67,3,0.03887067,0.17972977,0.038455673,0.0064400565,0.24448687
60,67,3,-0.25268158,0.15434398,0.11678227,-0.09872314,0.09636354
58,67,3,0.22395998,0.43771443,0.057763025,0.06300236,0.27620274
