,ID_y,minute,0,0,0,0,0
0,8,0,0.5993935,0.049377084,-0.106762946,-0.2595509,-0.09732171
22,8,6,0.9977639,0.049377084,-0.09397778,0.06786495,-0.5649978
21,8,5,0.32826388,0.050568923,-0.19382846,-0.6349635,-0.3031227
20,8,5,1.0292476,0.027458776,-0.123377584,-0.20248294,-0.11942593
19,8,4,0.97819805,0.049377084,-0.07921995,-0.11362397,-0.70442545
18,8,4,0.9603585,0.049377084,-0.086751446,-0.2894191,-0.34034956
17,8,4,1.0222423,0.049377084,-0.081559956,-0.09588044,-0.4224863
15,8,3,1.0549445,0.035473578,-0.13174278,0.012450881,-0.31751424
14,8,3,0.9103315,0.049377084,-0.109513044,0.18889868,-0.63037986
13,8,3,0.97819805,0.032862432,-0.10505961,-0.16121626,-0.41647577
12,8,3,0.8577029,0.049377084,-0.068974964,0.009930998,-0.15810387
16,8,4,0.97759503,0.044771276,-0.04468898,-0.08242698,-0.18235752
10,8,2,0.942711,0.049377084,-0.076055385,0.1797913,-0.11700653
11,8,2,1.0011514,0.049377084,-0.07875864,-0.12009123,-0.19759443
2,8,0,0.95689,0.049377084,-0.10214407,0.0187542,-0.37780797
3,8,0,0.9673168,0.049377084,-0.112039015,0.20525303,-0.6495391
4,8,1,1.0171561,-0.020635761,-0.1764842,0.07132094,-0.26813796
5,8,1,0.8496294,0.049377084,-0.07789517,-0.099510886,-0.23498537
1,8,0,0.8990364,0.049377084,-0.11808955,-0.10907741,-0.18214078
7,8,1,1.015021,0.049377084,-0.113407984,-0.15520668,-0.10202572
8,8,2,0.8794159,0.046468936,-0.09269714,0.56398284,-0.2713252
9,8,2,0.93884444,0.035136566,-0.1071288,-0.11680053,-0.37446105
6,8,1,0.97819805,0.038740482,-0.099176735,-0.17557558,-0.61644286
36,56,3,1.0617462,0.030000428,-0.14099313,0.43171588,-0.24050549
45,56,7,1.2759633,-0.0175912,-0.16280746,0.34273818,0.24323128
44,56,6,0.97819805,0.031871952,-0.108232066,-0.07321593,-0.35705656
43,56,5,1.0073965,0.049377084,-0.102276094,0.10701648,-0.6908071
42,56,5,0.99414,-0.028235197,-0.10431391,0.01943928,-0.2325677
41,56,4,0.6388539,0.049377084,-0.059082035,0.2388278,0.16552104
40,56,4,1.0852365,-0.045857422,-0.17971301,0.019946642,-0.3536083
39,56,4,1.0509601,0.04080104,-0.13086492,-0.028729953,-0.39746642
38,56,3,0.97819805,0.049377084,-0.11104184,-0.062876076,-0.042691946
37,56,3,1.7002985,0.049377084,-0.13108554,-0.30587754,-0.168257
35,56,3,0.8855535,0.049377084,-0.10393715,-0.15135568,-0.23064658
32,56,2,0.97819805,-0.011153802,-0.10527425,0.08021026,-0.10733885
33,56,2,1.185595,0.048638586,-0.11812094,-0.08189137,-0.22475775
34,56,2,0.9506496,0.0234615,-0.07685618,0.3703326,-0.605063
23,56,0,1.0174443,-0.019336753,-0.17042674,0.10022884,-0.06308599
25,56,0,1.0527898,-0.043100685,-0.15605849,-0.12946972,0.14020745
26,56,0,0.8849817,0.049377084,-0.10203351,-0.21428335,-0.06935072
27,56,1,1.061763,0.049377084,-0.11036256,0.036184035,-0.22678941
24,56,0,1.0164196,-0.014211252,-0.11141255,-0.012452267,-0.47731394
29,56,1,0.9821145,0.03149463,-0.13473815,0.026967071,-0.2551245
30,56,1,0.97819805,-0.014349736,-0.06134162,-0.07057999,-0.8164569
31,56,2,0.97819805,0.049377084,-0.10050492,-0.014287554,-0.2578676
28,56,1,0.8974459,0.04569127,-0.0977426,-0.18104279,-0.40933555
12,66,3,0.6035405,0.049377084,-0.043724112,0.49428424,-0.18612999
18,66,4,0.97819805,0.049377084,-0.10057399,0.17011288,-0.33524427
17,66,4,1.0388893,0.049377084,-0.114170164,-0.16658628,-0.38185164
16,66,4,1.3029807,0.03384056,-0.07515743,0.13828531,-0.30874
15,66,3,0.99423295,0.049377084,-0.06731711,0.19129667,-0.13412905
19,66,5,1.6274573,0.025877288,-0.21802862,-0.15637287,-0.85816133
14,66,3,1.056496,0.012137298,-0.18530604,-0.18848224,-0.12720698
13,66,3,1.0761578,-0.0077697,-0.12208628,-0.06589359,0.5107804
11,66,2,0.89890224,0.049377084,-0.07827659,-0.15475158,-0.11596287
6,66,1,0.8085872,0.049377084,-0.06354815,1.2233992,-0.7107047
9,66,2,1.0370189,0.049377084,-0.07618824,0.3198299,-0.07163213
8,66,2,0.94288385,0.049377084,-0.090274334,-0.19664419,-0.38064486
7,66,1,1.1705804,0.049377084,-0.08088631,-0.13207316,-0.17494997
5,66,1,0.94443244,0.049377084,-0.10276069,-0.13414066,-0.56984216
4,66,1,0.94004816,0.049377084,-0.092600964,-0.20039502,-0.11425036
3,66,0,0.790349,0.049377084,-0.121708035,-0.20831484,-0.6035934
2,66,0,0.9045234,0.049377084,-0.11642959,-0.13584143,-0.40761745
20,66,5,0.91435874,0.049377084,-0.045885757,0.011182867,-0.16111024
10,66,2,1.1332419,-0.050039023,-0.22731756,0.15272489,-0.57017803
21,66,6,1.1073599,0.049377084,-0.10295011,0.0957536,-0.43271112
0,66,0,0.9719402,0.049377084,-0.06580927,-0.13182174,-0.35164207
1,66,0,0.73901,0.049377084,-0.11605321,0.12707534,-0.2419461
63,67,4,1.2215317,-0.11591779,-0.060928427,1.2110666,-0.16108328
65,67,5,0.9561401,0.049377084,-0.07424901,-0.15370405,-0.38641638
64,67,4,0.9832059,0.028706929,-0.0718046,-0.10806014,-0.16788507
62,67,4,0.97819805,0.049377084,-0.11797843,0.22774121,-0.29728806
61,67,3,0.8409093,0.045095228,-0.07344543,1.6132512,-0.4682819
60,67,3,0.9872986,0.049377084,-0.06975309,-0.11139624,-0.17506883
58,67,3,1.0424359,-0.0031583197,-0.12562037,-0.26507485,-0.102746174
57,67,2,0.91602814,0.03276472,-0.035066426,0.39394423,-0.44264883
56,67,2,0.9566666,0.038135223,-0.12658936,0.04096236,-0.4012016
59,67,3,0.9999528,0.049377084,-0.05282603,0.27304348,-0.97809845
54,67,2,0.97885484,0.049377084,-0.10327533,0.056543015,-0.34416038
55,67,2,0.85854506,0.049377084,-0.08706609,-0.2912507,-0.14506403
47,67,0,0.83529645,0.049377084,-0.08910203,-0.17748716,-0.39143008
48,67,0,0.9789698,0.0078865625,-0.14023791,-0.102571204,-0.0818291
49,67,0,0.8247976,0.03520807,-0.05845501,1.5794538,-0.31514582
46,67,0,0.9863816,0.0007264428,-0.18216792,-0.14205934,-0.32184455
51,67,1,0.9837747,0.025050538,-0.13604867,-0.106753714,-0.17505795
52,67,1,0.9993554,-0.014904693,-0.12825741,0.022721075,-0.26810998
53,67,1,1.004688,-0.0254092,-0.049318366,0.72000563,-0.23800237
50,67,1,0.79207945,0.049377084,-0.1297942,-0.10164423,-0.13362893
66,67,6,1.2392447,0.02172549,-0.14163882,0.58846515,0.05386202
29,86,1,1.1055757,0.026807118,-0.029997092,0.027374148,0.21911989
22,86,0,0.9851313,0.049377084,-0.11938167,-0.08945987,-0.38338488
23,86,0,0.94357204,0.049377084,-0.113299355,-0.14408284,-0.5486088
24,86,0,1.0183886,0.049377084,-0.048759073,0.12244112,-0.35733962
25,86,0,1.064955,0.049377084,0.018635534,1.1389357,1.0561471
26,86,1,1.2224286,0.046845727,-0.15563288,-0.10331893,-0.73702574
27,86,1,0.97819805,0.049377084,-0.112736955,-0.023797527,-0.19307384
28,86,1,1.0249083,0.049377084,-0.054956116,0.11066892,-0.025823668
61,86,7,1.032097,-0.0055169836,-0.13185999,-0.13134877,0.049991712
32,86,2,0.97070694,0.037014663,-0.10570666,-0.14594147,-0.6908692
60,86,6,1.5833772,0.049377084,-0.1658669,-0.21328682,-0.30008605
59,86,5,1.0203472,0.0065050833,-0.11805852,0.017818205,0.53702086
58,86,5,1.0339718,0.018904332,-0.08631997,0.19520912,0.101660356
57,86,4,0.97819805,0.030678645,-0.12010437,-0.07073032,-0.09331386
56,86,4,0.99118006,0.049377084,-0.0798008,-0.13053039,-0.25273493
55,86,4,0.97819805,0.022355102,-0.11666638,-0.1725702,-0.2723091
54,86,3,0.9356734,0.032717302,-0.048804596,0.33832234,-0.58446985
53,86,3,0.97819805,0.037465602,-0.07060537,-0.16047642,-0.39318258
52,86,3,1.2046785,0.049377084,-0.15431169,-0.6615262,-0.7231298
51,86,2,0.97819805,0.029379787,-0.0709121,0.06650368,-0.51467764
50,86,2,0.9509458,0.0003724508,-0.09454542,0.6195642,-0.22360247
49,86,2,0.9898884,0.049377084,-0.074690506,-0.13357952,-0.7159361
48,86,1,0.97819805,0.011676379,-0.046328206,0.24579552,-0.76529074
