,ID_y,minute,0,0,0,0,0
0,8,0,0.46756953,0.049318608,0.101074055,-0.022146773,-0.39010048
22,8,6,0.38660133,0.049318608,0.10636524,-0.022146773,-0.23434292
21,8,5,0.41993946,0.049318608,0.10636524,-0.022146773,0.23645602
20,8,5,0.31126857,0.049318608,0.10636524,-0.022146773,-0.5449979
19,8,4,0.39205825,0.049318608,0.50278306,-0.022146773,-0.44425806
18,8,4,0.40998107,0.049318608,0.10636524,-0.022146773,-0.37744603
17,8,4,0.5161327,0.049318608,0.10636524,-0.022146773,-0.4876641
15,8,3,-0.3091365,0.049318608,0.269499,-0.022146773,0.119978115
14,8,3,0.57118845,0.049318608,0.09111068,-0.022146773,-0.29786044
13,8,3,0.3099654,0.049318608,0.10636524,-0.022146773,-0.47579032
12,8,3,0.1319289,0.049318608,0.10636524,-0.022146773,-0.52181894
16,8,4,0.53816074,0.049318608,0.11672754,-0.022146773,-0.9790962
10,8,2,0.46153098,0.049318608,0.53894514,-0.022146773,-0.7471634
11,8,2,-0.57784295,0.049318608,-0.59591424,-0.022146773,-0.36215717
2,8,0,0.0013136417,0.049318608,0.08529566,-0.022146773,-0.49284235
3,8,0,-0.08291066,0.049318608,0.05536612,-0.022146773,-0.5289357
4,8,1,0.093213245,0.049318608,0.093410626,-0.022146773,-0.29855835
5,8,1,-0.014706239,0.049318608,0.10636524,-0.022146773,-0.64102286
1,8,0,0.1714165,0.049318608,0.10636524,-0.022146773,-0.02889879
7,8,1,0.6333622,0.049318608,0.19814378,-0.022146773,-0.29025438
8,8,2,0.24398835,0.049318608,0.10636524,-0.022146773,-0.30676258
9,8,2,0.113451615,0.049318608,0.10636524,-0.022146773,-0.4606411
6,8,1,0.45310432,0.049318608,0.5480092,-0.022146773,-0.6871804
36,56,3,0.514993,0.049318608,0.10636524,-0.022146773,-0.5214279
45,56,7,0.3148796,0.049318608,0.08266637,-0.022146773,0.05636178
44,56,6,0.37883985,0.049318608,0.5290216,-0.022146773,-0.15989129
43,56,5,0.35671526,0.049318608,0.2985324,-0.022146773,-0.32097575
42,56,5,0.33488655,0.049318608,0.54528946,-0.022146773,-0.625389
41,56,4,0.21092118,0.049318608,0.10636524,-0.022146773,-0.39859888
40,56,4,0.2993186,0.049318608,0.10636524,-0.022146773,-0.25950184
39,56,4,0.40932947,0.049318608,0.54511386,-0.022146773,-0.43920988
38,56,3,0.0834969,0.049318608,0.36798444,-0.022146773,-0.05133094
