,ID_y,minute,0,0,0,0,0
21,8,5,0.6836154,0.00967372,-0.3443851,-0.066998646,0.014690597
22,8,6,0.19724697,-0.050007053,-0.034341156,0.022881273,0.12962146
20,8,5,0.22674894,0.2911733,0.051029548,-0.101590976,-0.21399386
19,8,4,1.0961347,0.1250678,0.060294256,0.01397698,0.003410731
18,8,4,0.8678105,0.039753087,-0.36723226,0.06726234,0.042022143
17,8,4,1.3803422,-0.06733496,-0.15737844,0.3420051,-0.13769127
16,8,4,-1.2749741,-0.0067495313,0.29912034,-0.17753284,-0.5643721
14,8,3,1.2496599,-0.073547624,-0.2272118,0.2939882,-0.0725048
13,8,3,-0.35238963,0.040409055,0.15375274,0.2776773,-0.5126529
12,8,3,-0.41659588,-0.03831675,0.08003247,0.17620234,-0.697524
11,8,2,1.3452222,-0.3663182,-0.0152835045,-0.5809938,0.09699424
15,8,3,1.0490158,0.23513906,-0.014228458,0.020083088,0.12138021
9,8,2,-0.93937534,0.15673086,0.14903073,-0.042531494,-0.26145074
10,8,2,1.1162211,0.0054294523,0.07625677,0.21512033,0.009883869
1,8,0,0.7388524,-0.06399722,0.029146431,-0.015540373,-0.025764402
2,8,0,-0.3532132,0.2014748,0.0703841,0.10389292,-0.24035203
3,8,0,0.5684218,0.19511083,0.13145673,-0.23407333,0.26250246
4,8,1,0.7986883,0.1300276,0.033838764,0.092238426,0.075816855
0,8,0,1.3042624,0.28674868,-0.13545167,0.12932621,-0.10299189
6,8,1,0.6405127,0.12172953,0.12399208,-0.012138825,-0.09572044
7,8,1,1.0496836,0.049268268,-0.1257245,-0.05450226,0.0016595679
8,8,2,-0.37476343,0.24955468,0.17854273,-0.38182983,-0.251315
5,8,1,-0.27815282,0.27282402,0.08311552,0.17158829,-0.5318958
34,56,2,-0.22341031,-0.25800118,0.19490796,-0.29769996,-0.24768701
26,56,0,1.1571715,0.119104646,0.3453771,-0.113560766,0.2654935
27,56,1,0.43009704,-0.04794748,-0.035065234,0.09167695,-0.07757108
28,56,1,1.0576313,0.07876846,0.041697204,-0.07724321,0.014396507
29,56,1,1.4057133,0.13185589,-0.07932049,-0.042663734,-0.0519492
30,56,1,-0.40278453,0.4850178,0.29670316,-0.048083484,0.10422689
31,56,2,0.985486,0.3333973,0.17807458,0.1497911,0.12621276
32,56,2,-0.15704626,0.30124885,0.3201008,-0.109917104,-0.16658325
33,56,2,0.8123942,-0.12390644,0.24671671,-0.0065053366,0.1285546
35,56,3,0.060546964,0.029484859,0.10941926,-0.0005524866,-0.013197415
25,56,0,1.3587925,0.0037746634,0.037762746,-0.089932844,0.03134777
37,56,3,1.4481668,0.18514644,-0.15696877,0.075409666,-0.02767231
38,56,3,0.89273894,0.20243202,0.29473144,-0.083017066,0.22607183
39,56,4,-0.06496146,-0.11193416,0.23296413,0.16924283,-0.05020281
40,56,4,0.88186496,0.1895502,-0.3477298,0.14082019,-0.03088427
41,56,4,-0.5566278,0.35719183,0.12614214,0.024232935,-0.14725925
42,56,5,-0.09300685,0.065403216,0.2622171,0.074833766,-0.19515899
43,56,5,0.44351584,0.30738035,0.335568,0.10485032,0.2875656
44,56,6,0.852388,-0.08511633,0.31110287,-0.2115755,-0.01206721
45,56,7,0.63868266,0.3255142,-0.36502877,0.012133379,0.0009883824
24,56,0,0.29668558,0.18151323,0.07043712,0.00646301,-0.13886471
36,56,3,0.6646373,-0.06692199,-0.29848352,0.18873252,-0.03321634
23,56,0,-0.00053068995,0.042998508,0.06756921,-0.13193773,-0.13792163
0,66,0,0.041203566,-0.24376866,-0.35912225,-0.76281506,0.11182061
2,66,0,0.21135041,-0.0020501595,-0.061477527,-0.09847882,-0.4073928
1,66,0,0.17310387,-0.057964586,-0.27608898,0.31284952,-0.54274523
3,66,0,0.09019231,0.13165306,-0.8580636,-0.051561356,-0.43501526
4,66,1,0.041523762,-0.081059635,-0.31912935,-1.6276354,-0.20998873
5,66,1,0.18954375,-0.19757909,-0.4263206,-0.69468486,-0.44995412
6,66,1,0.27419776,-0.111323096,-0.5766221,0.7926864,-0.19747727
7,66,1,0.2330406,0.048107564,0.0028019547,0.34360343,-0.48851496
9,66,2,0.14702377,0.051585056,0.09427267,-1.7627977,-0.3321238
10,66,2,0.2303561,-0.014663111,0.020458072,0.05730599,-0.3733196
11,66,2,0.0027015507,0.0074047837,-0.44249362,0.46192557,-0.2965096
8,66,2,0.043644495,-0.0008765245,-0.06466739,1.1931309,-0.41029036
13,66,3,0.10665349,-0.070019074,-0.50140154,1.560724,-1.2598863
14,66,3,0.098191075,-0.30951607,-0.66680175,-0.15508401,-0.014432609
15,66,3,0.20283115,0.026644005,-0.20354497,-0.9502269,-0.09216431
16,66,4,0.1629191,-0.057584606,0.0984472,0.45804596,0.16148594
17,66,4,0.04340499,-0.017777648,0.10311794,-1.051042,-0.14203998
18,66,4,-0.12435764,0.17031714,-0.42257917,-0.671978,-0.5025518
19,66,5,0.17703563,0.105575226,0.1121009,0.15558767,-0.8734561
20,66,5,0.066063546,-0.3338682,-0.31349236,1.1223096,-0.03170213
12,66,3,0.21166855,-0.25272492,-0.331545,-0.61385083,-0.44428527
21,66,6,0.09910288,0.14446011,-0.2361624,-0.2937866,-0.30426058
59,67,3,0.29722214,-0.059213497,-0.13449588,-0.07749529,0.1409039
60,67,3,-0.28195882,0.054696508,0.12954655,-0.06998722,-0.2649077
61,67,3,-0.5846332,-0.52706736,0.27834827,-0.315511,-0.92832404
65,67,5,0.06770131,0.1879878,0.1912879,-0.1075504,-0.33118007
63,67,4,0.557672,-0.13057235,0.254303,0.21683718,-0.14218302
64,67,4,0.5088991,0.23988898,0.22420454,0.054472703,-0.20092234
58,67,3,0.4459077,-0.070987724,0.22371438,-0.07587391,0.12569216
62,67,4,0.7095692,0.44109544,-0.03268519,0.18641624,-0.08990525
57,67,2,0.14104894,0.04036034,0.1762353,-0.07886298,-0.20576833
46,67,0,1.1653159,-0.0875428,-0.033091947,-0.049897578,0.0121751055
55,67,2,-0.48943746,0.3318375,0.17573965,0.12070157,-0.569265
54,67,2,0.30407757,-0.049215905,0.02923089,0.1472057,0.021785904
53,67,1,-1.3411074,0.75225943,0.37391105,-0.17113806,-0.78199226
52,67,1,-0.72010404,0.13567577,0.1719666,0.118350014,-0.6156507
51,67,1,0.4001205,-0.07903338,0.08142825,0.0062165875,0.048294514
50,67,1,0.9279572,0.33567724,-0.07110371,0.38653147,-0.05678792
49,67,0,-0.8258583,-0.34135136,0.15421966,-0.048186135,-0.3283535
66,67,6,1.5081394,0.09173809,0.10007137,-0.79195315,0.2441843
56,67,2,-0.26136017,-0.021896133,0.10234931,-0.027840596,-0.8478334
47,67,0,-0.15625125,0.22532319,0.07749906,0.0545906,-0.19514763
48,67,0,-0.13988262,0.2994121,0.24221548,-0.052783113,-0.40609658
56,86,4,0.24972355,0.061798148,0.05250986,0.10880354,-0.41785684
53,86,3,0.019476779,-0.327476,-0.2689228,-2.027289,-0.566127
52,86,3,0.06271396,0.03414437,-0.51141906,-0.52007735,-0.7446413
51,86,2,0.17600521,-0.28895327,-0.26726758,-0.2589646,-0.10329747
22,86,0,0.23166695,-0.23211321,-0.32487318,-0.4513896,-0.3873122
23,86,0,0.20963353,-0.13754566,-0.27941227,-0.56330746,-0.9287511
24,86,0,-0.024971336,-0.067903064,-0.4074905,-0.56539273,-0.5101653
25,86,0,-0.3346708,-0.31980205,0.5036478,-0.15508401,-2.6664963
26,86,1,0.2438491,-0.15294877,-0.06340222,0.6354653,-0.080631614
27,86,1,0.042033516,0.039281286,0.03806837,0.4186691,-0.49798256
28,86,1,0.043644495,-0.13372642,-0.048076496,1.7661172,-0.48609534
29,86,1,0.015984125,-0.015188407,0.06883523,-0.15508401,-0.64292246
30,86,2,0.09855496,-0.2536315,-0.602988,-0.011365533,-0.07876006
31,86,2,-0.18848261,-0.020025447,-0.05274582,-0.15508401,-0.23321824
32,86,2,0.16272593,-0.106708124,-0.1107143,-0.2666245,-0.5273779
54,86,3,0.17037073,-0.19216374,-0.25680867,-1.1560937,-0.19877285
33,86,3,0.13804433,0.10202913,-0.09842797,0.05404231,-0.5967494
35,86,3,0.101557426,-0.22864975,-0.20463534,-0.557013,-0.41422513
36,86,4,0.24304658,-0.026581848,-0.043264326,0.65648615,-0.09917918
37,86,4,0.1613169,-0.015101727,-0.50984466,-0.6810569,-0.3671897
38,86,5,0.1540305,-0.10599267,-0.5640316,0.1660423,-0.22702757
39,86,5,0.12119203,-0.2274032,-0.7600353,0.10615212,-0.3999351
40,86,6,0.15508139,-0.115653105,-0.091906145,-0.26655757,-0.17761855
41,86,0,0.25629252,-0.10325794,-0.11456333,0.21353391,-0.5804373
42,86,0,0.25838792,-0.031681783,-0.33816218,0.54069763,-0.30776423
43,86,0,0.15925065,-0.2438693,-0.42484462,-1.9398048,-0.3639524
44,86,0,-0.009072013,-0.15424678,-0.09636849,-0.15508401,-0.85815144
45,86,1,0.13393164,0.09006421,-0.60565525,-0.56989884,-0.12046036
46,86,1,0.1770218,-0.21004775,-0.38503146,0.76689935,-0.26822406
47,86,1,0.043644495,-0.1486651,-0.13726039,-0.438868,-0.80102456
48,86,1,-0.044738777,0.014522286,-0.15695974,-0.15508401,-0.56785715
34,86,3,0.12418399,0.075420186,-0.16850543,-0.17411587,-0.11501324
49,86,2,0.07130719,0.16873324,0.078157514,0.17088664,-1.2101432
55,86,4,0.1004683,-0.14813457,-0.13709128,-0.37016833,-0.46915153
58,86,5,0.20740342,-0.0013362765,-0.026390586,-0.15508401,-0.651633
57,86,4,0.2158935,-0.029038055,-0.51081705,1.4194202,-0.48210797
61,86,7,0.22231176,0.030966679,-0.30409926,0.27704877,-0.71813047
50,86,2,0.18926421,-0.3907918,-0.14273204,-0.15508401,-0.47672817
60,86,6,0.26799366,0.082320906,0.105099946,0.74317276,-0.118073285
59,86,5,0.25995857,0.08467364,-0.01295016,0.37864643,-0.5754756
88,87,1,0.18526646,-0.26763234,-0.33064818,-0.52288383,-0.5270381
86,87,1,0.043644495,-0.12812126,-0.106247514,1.0810231,-0.49478522
85,87,0,0.0025008991,-0.4001369,-0.2856304,-0.03798768,-0.07108006
84,87,0,0.10811984,0.02961195,-0.11283528,-0.3944578,-0.84210825
83,87,0,0.23908252,0.013790647,-0.00830248,-0.02720797,-0.3529585
82,87,0,0.10959039,-0.06145125,-0.31548545,-1.0362148,-0.7699654
81,87,6,0.20164874,-0.25644293,-0.36486715,-1.0025837,-0.24883193
80,87,5,0.035088442,0.073866375,-0.17736775,-0.5553433,-1.6600645
79,87,5,0.08515463,-0.09147586,-0.25073045,-0.7503233,0.003293842
78,87,4,0.030759342,0.017424854,-0.26044875,-0.15508401,-0.5667263
77,87,4,0.25770697,0.09966099,-0.0068065524,0.8977159,-0.6806644
76,87,3,0.06456093,0.18043363,0.22641796,2.0533314,-1.3312937
75,87,3,0.17864788,0.11421767,0.13940673,0.18388128,-0.6826447
74,87,3,0.17799592,-0.15634279,-0.3639304,0.14887425,-0.17295197
72,87,2,0.041158803,0.0461896,0.03530173,1.472946,-0.56117195
71,87,2,0.14891851,-0.04325115,-0.3818339,-0.12103301,-0.62143457
70,87,2,0.1666936,-0.025928,-0.03719241,-0.66110146,-0.041430175
69,87,1,0.22048897,0.024415733,-0.18240197,-0.15508401,-2.2110085
68,87,1,0.044231527,-0.028997578,-0.1644876,-0.010964632,-0.7622618
67,87,1,0.043644495,0.05068285,0.06684244,-0.23208165,-0.60444605
66,87,1,0.25620055,-0.089579925,-0.06651603,0.17566055,-0.55452543
65,87,0,0.12323614,-0.0077643655,-0.20301011,-0.15508401,-0.7343433
64,87,0,0.19135472,-0.2404063,-0.22778912,-0.49136,-0.15897396
63,87,0,0.11360901,0.0079954695,-0.21478087,-0.9928639,-0.3647061
62,87,0,0.13918462,0.035318024,0.039803863,-0.016393363,-0.3779444
87,87,1,0.09989802,0.026896702,-0.30718747,-0.9248404,-0.402661
73,87,2,0.16626352,-0.037507556,-1.2889204,-3.0121803,-1.5808126
89,87,1,0.10628406,-0.19230352,-0.33118975,-0.15508401,-1.1219413
125,87,8,0.041522466,-0.055858128,-0.24226171,-0.10485017,-0.48273125
105,87,0,0.043644495,-0.01130574,-0.12358775,0.06246078,-0.3913976
104,87,7,-0.015914045,0.1422392,0.17426172,-0.66278535,-0.7810974
103,87,6,0.20474917,-0.029202841,-0.09923802,0.07283804,-0.41233316
102,87,5,0.17655644,-0.13815658,-0.45707852,-0.66391456,-0.030428529
101,87,5,0.13355872,-0.003609812,-0.5013088,-0.7660554,-0.83403206
100,87,5,0.043194197,0.052519806,-0.3518799,-0.15508401,-0.732296
90,87,2,0.1903066,0.050222732,-0.2777358,2.0471902,-0.29963347
106,87,0,0.25640184,0.00030076317,0.030198567,-0.017405272,-0.8120784
98,87,4,0.13186124,0.02920278,-0.61324656,-0.15520585,-0.2870309
96,87,3,0.15990728,0.031793654,0.18227094,-0.15508401,0.07420722
95,87,3,0.24315417,0.007843209,0.0682981,0.13624084,-0.13372836
94,87,3,0.06142778,-0.06646886,-0.2617129,-0.6921955,-0.39066777
93,87,2,0.09070838,-0.010327673,-0.3322281,0.9257351,-0.804777
92,87,2,0.043644495,0.05194798,0.02281037,-0.05225587,-0.71671724
91,87,2,0.1925982,0.17281255,0.2913408,-0.2326402,-0.0780634
126,87,9,0.010904573,0.12649097,0.21925798,-0.39803377,-0.60558844
97,87,4,0.20615473,-0.021342589,-0.6871406,-1.1303706,-0.18644103
107,87,0,0.2815657,-0.26073602,-0.35970342,-0.494065,-0.2841732
99,87,4,0.23499814,-0.30869514,-0.20201309,-0.47265923,-0.6867688
109,87,1,0.2622029,0.03819386,0.08729687,1.2113233,-0.18315944
124,87,7,0.1358122,-0.07116373,-0.49549687,0.11617556,-0.72312737
108,87,0,0.16757593,-0.19594334,-0.31452435,-0.52647644,-0.5318118
